Smiles,Label
Nc1nc2c(cnn2CCCCCC(=O)NO)c2nc(-c3ccco3)nn12,1
O=C(c1ccc(-c2ccc3[nH]ccc3c2)s1)C(F)(F)F,0
O=C(NO)c1cnc(Nc2cccc(Cl)c2)nc1,1
CN1C(=O)[C@H](NC(=O)CCCCCCC(=O)NO)N=C(c2ccccc2)c2ccccc21,0
O=C(N[C@@H](CCCCNC(=O)c1ncccc1O)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,0
FC(COc1cc(-c2noc(C(F)(F)F)n2)ccn1)CN1CCOCC1,1
O=C(/C=C/C=C/CCCCc1ccc2c(c1)OCO2)NO,0
O=C(C1CCS(=O)(=O)C1)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(F)c1,1
O=C(NO)c1ccc(CN2CCCc3cc(Cl)c(Cl)cc32)cc1,0
CCOc1ccc(CN2CCN(c3ncc(C(=O)NO)cn3)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,1
Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3ccccc3)[C@H](c3ccccc3)O2)cc1,0
O=C(C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,0
O=C(NO)c1ccc(Cn2cnc3ccccc32)cc1,1
CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1.Cl,1
O=C(NO)c1ccc2[nH]c(CNc3ccccc3)nc2c1,1
O=C(NO)c1ccc(CNCC23CC4CC(CC(C4)C2)C3)c(Br)c1,1
COc1cc(-c2ncc(/C=C/C(=O)NO)s2)cc(OC)c1OC,0
CC(C)N(C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,0
O=C(CCCCCCn1cc(Nc2ncc(Cl)c(Nc3cccc(Cl)c3)n2)cn1)NO,1
O=C(CC1COCCO1)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cc1)c1cccc(C(F)(F)F)c1,1
Cc1ccc(Nc2nccc3ccc(NCc4ccc(/C=C/C(=O)NO)cc4)cc23)c(Br)c1,1
O=C(CCCCCCn1cc(C(=O)NC2CCCCCC2)c2ccccc21)NO,1
O=C(NO)c1ccc2c(c1)C[C@H](Nc1nccc(-c3cccnc3)n1)CC2,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCCCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,1
Nc1ccccc1NC(=O)c1ccc(COc2ccc(CN3C(=O)CC[C@H]3CC(=O)NCc3ccccc3)cc2)cc1,0
O=C(C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
CNC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccccc3-c3cn(CCCCCCC(=O)NO)nn3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,1
CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O2,1
Nc1ccccc1NC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,0
COc1cc(/C=C/C(=O)NO)ccc1OCCCN(C)C(=O)c1ccccc1O,1
CN1C(=O)CNC(=O)/C1=C/c1ccc(C(=O)NCCNC(=O)c2ccc(C(=O)NO)cc2)cc1,1
O=C(NO)c1ccc(Cn2c(=O)[nH]c(=O)c3ccc(F)cc32)cc1,1
Fc1cc(COc2cc[nH]n2)ccc1-c1noc(C(F)(F)F)n1,1
COC(=O)/C=C/c1ccc(OCCCNc2cc3c([nH]c4ccccc43)c(-c3ccc(OC)cc3)n2)c(OC)c1,1
CC(C)(C)[Si](C)(C)OCc1ccc(NC(=O)c2ccc(CNc3nccc(-c4cccnc4)n3)cc2)c(N)c1,0
NS(=O)(=O)NC(=O)CCCCCC(=O)Nc1cccc(-c2ccccc2)c1,0
CS(=O)(=O)NC(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(C(F)(F)F)c1,1
COc1ccc(C(=O)CSC(=S)SCCOc2ccccc2)cc1,0
Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCCCCCC(=O)Nc1ccccc1N,0
O=C(NO)c1ccc(C(F)(F)F)c(NC(=O)c2ccccc2)c1,1
COc1ccc(C(=O)NO)cc1S(=O)(=O)Nc1ccc(C)cc1,0
CCS(=O)(=O)N(Cc1cnc(-c2nnc(C(F)F)o2)s1)c1cncc(Cl)c1,1
O=C(NO)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,1
C[C@H]1C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O[Si](C)(C)C(C)(C)C)CC(=O)O3)[C@H]2[C@@H](OC(=O)NCc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)C1,1
Cc1ccc(/C(=C\c2ccc(F)cc2)C(=O)N2CCc3ccc(C(=O)NO)cc3C2)cc1,1
CCc1nc2c(Cc3ccc(C(=O)NO)cc3)cccc2c(=O)n1CCc1ccccc1,1
CCNNC(=O)c1ccc(Cn2c3ccccc3c3ccncc32)cc1,1
O=C(NO)c1ccc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,1
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3ccn[nH]3)n2)cc1,0
FC(F)(F)c1nc(-c2ccc(N3CCCCC3c3cccnc3)nc2)no1,1
COc1ccccc1-c1cnc(C(=O)NCCCCCCC(=O)NO)o1,1
O=C(NO)c1ccc(CNC(=O)N2CCc3c(c4ccccc4n3Cc3ccccc3)C2)cc1,1
Cc1onc(-c2ccccc2)c1/C=C/CCCCCNC(=O)CS,0
O=C(NO)c1ccc(Cn2cc(-c3cccnc3)nc(N3CCOCC3)c2=O)cc1,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccccc3F)CC2)nc1,1
COc1cc2nc(NCCCCCCC(=O)NO)nc(NC3CCN(C(C)C)CC3)c2cc1OC,1
Cc1cncnc1OCc1ccc(-c2noc(C(F)(F)F)n2)c(F)c1,1
O=C(NO)c1ccc(COC(=O)N2CCC3(CC2)CN(Cc2ccccc2)c2ccccc23)cc1,1
C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
O=C(NO)c1cnc(NCc2ccccc2)nc1,1
O=C(NO)c1coc(-c2ccc3ccccc3c2)n1,1
COc1cc(C(=O)c2csc(-c3ccc(NCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,0
O=C(NCCCCCCS)c1cc(-c2cccc3ccccc23)n[nH]1,1
Nc1ccccc1NC(=O)c1cnc(NCCN2CCC(CNC3CC3c3ccc(F)cc3)CC2)nc1,0
CN(Cc1ccccc1)c1cc(NCCCC(=O)NO)nc(-c2ccccn2)n1,0
CC(C)(C(=O)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(F)c1)n1cncn1,1
CC(C)(C)OC(=O)N1C[C@@H](c2cc(F)cc(F)c2)N(c2ccc(-c3noc(C(F)(F)F)n3)cn2)C(=O)C1C1CCOCC1,1
O=C(NCC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)c1ccc2c(ccn2Cc2ccc(C(=O)NO)c(F)c2)c1,1
O=C(CCCCCCS)Nc1nc(-c2ccccc2)cs1,1
CS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cncc(C2CC2)c1,1
O=C(NO)c1ccc(CN(C2CC2)S(=O)(=O)c2c(F)cc(F)c(Cl)c2F)cc1,1
O=C(NCCCCCCS)c1cc(-c2ccc3ccccc3c2)n[nH]1,1
Cn1c(C(=O)N2CCn3nc(C(=O)NO)cc3C2)cc2ccccc21,0
O=C(CCCCCCN(Cc1ccc(F)cc1)c1ncc(C(=O)NCCCn2ccnc2)s1)NO,1
CCSC(=S)SCC(=O)c1ccc(C(=O)N[C@@H](C)c2ccccc2)s1,1
COc1ccc(-c2ncc(C(=O)NCCCCC(=O)NO)s2)c(OC)c1,1
COc1ccc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cn1,1
CC1(C)[C@@H]2CC[C@@H](CNCc3ccc(C(=O)NO)cc3)[C@H]1C2,1
COC(=O)[C@H](Cc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)NC(=O)CCCCCCC(=O)NO,1
O=C(NO)c1cc2c(s1)CN(C(=O)C1CCCCC1)CC2,1
CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CSCCC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,0
Cn1ccc(-c2nnc(C(F)(F)F)o2)cc1=O,0
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3cccc(F)c3)CC2)nc1,1
CCc1nnc([C@@H]2CCC(=O)N2c2cc(F)c(-c3noc(C(F)(F)F)n3)cc2F)o1,1
CN(c1ccccc1Cl)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,0
CN(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cncc(C#N)c1,1
O=C(NO)c1ccc(CN2CCCCc3ccc(Cl)cc32)cc1,1
O=C(NO)c1ccc(COc2no[n+]([O-])c2S(=O)(=O)c2ccccc2)cc1,1
N[C@@H](CCCCCC(=O)c1ccon1)c1cnn(-c2ccc(F)cc2)c1,0
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCN2C4CCC2c2c(cccc24)-c2cnc1[nH]2)CC3,1
Cc1nc2c(c(N(C)c3ccc(OCCCC(=O)NO)cc3)n1)CCC2,1
C[C@H](CN(C)Cc1ccccc1)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)nc1,0
CC[C@H](C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)OC)C1=O,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(NCc4ccc(C(=O)NO)cc4)cc3)CC1)C2,1
CC[C@H](C)[C@H](NC(=O)C1CCNCC1)C(=O)N1Cc2cc(OCC(=O)NO)ccc2C[C@H]1C(=O)Nc1ccc(OC)cc1.Cl,1
CCS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1ccc(N2CCOCC2)nc1,1
Cc1nc(C)n(CCc2ccccc2)c1-c1cccc(/C=C/C(=O)NO)c1,1
O=C(NO)c1ccc(CN2CC(=O)N(Cc3ccccc3)[C@H](Cc3ccccc3)C2=O)cc1,1
O=C(CCCCCCNC(=O)c1ncc(-c2ccccc2Cl)s1)NO,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC1CC1)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)o1,1
COc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1Cl,0
CC[C@H](Nc1nc(N)nc(C(F)(F)F)c1C#N)c1nc2cccc(NCc3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,1
O=C(Nc1cccc(Cl)c1)c1ccccn1,1
O=C(CCCCCCNC(=O)c1ccc(C(O)(c2ccccc2)c2ccccc2)cc1)NO,1
O=C(COc1ccc2c(c1)OC1(CCN(Cc3cc(F)cc(F)c3)CC1)CC2=O)NO,1
C=CCn1c(SCc2ccc(C(=O)Nc3ccccc3N)cc2)nnc1-c1ccncc1,0
CN(Cc1ccc(OCCCOc2ccc(CC(=O)NO)cc2)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,1
O=C(Cn1cncn1)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cc1)c1cccc(C(F)(F)F)c1,1
CCSC(=S)SCC(=O)c1ccc(NC(=O)c2ccccc2)cc1,1
O=C(C(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1)N1CCOCC1,1
Cc1ccsc1-c1nc(CNc2ccc(C(=O)NO)cc2)n(-c2ccccc2)n1,1
CN1C(=O)C2CN(Cc3c2c2ccccc2n3Cc2ccc(C(=O)NO)cc2)C1=O,1
Nc1nc(Cl)c2ccn(Cc3ccc(-c4noc(C(F)(F)F)n4)cc3)c2n1,0
O=C(NO)c1cnc(NCc2ccccc2-c2ccccc2)nc1,1
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)[C@H](O)[C@H](C)O1,1
FC(F)(F)c1nc(-c2ccnc(OCc3nc4ccccc4[nH]3)c2)no1,1
CCS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1ccc2cnn(C)c2c1,1
CC1(C)CC(=O)Nc2ccc(C(=O)NCc3ccc(/C=C/C(=O)NO)cc3)cc21,1
Cn1c(OCc2ccc(-c3noc(C(F)(F)F)n3)cn2)nc2ccccc21,1
Cc1nc(NC(=O)N2C[C@H](NC(=O)CCCCC(=O)NO)C[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,1
COc1cc2nc(-c3ccc(C)o3)cc(NCC3CCN(Cc4ccc(C(=O)NO)cc4)CC3)c2cc1OC,1
COc1ccc(-c2csc(NC(=O)[C@H](CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)n2)cc1,1
Nc1ccccc1NC(=O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,0
COc1cc(NC(=O)CCCCCNS(N)(=O)=O)c2ncccc2c1,1
Cc1nc2cc(NC(=O)CCOCCOCCOCCOCCNC(=O)COc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccc2n1Cc1ccc(C(=O)NO)cc1F,0
O=C(NO)c1ccc(Cn2c3c(c4ccccc42)S(=O)(=O)CC3)cc1,1
CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
C#Cc1cccc(Nc2ncnc3ccc(OCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)c1,0
N#Cc1ccc(-c2ccc(C(=O)C(F)(F)F)s2)cc1,1
CCS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cnn(C2CC2)c1,1
Cc1ccc(CC2(c3ccccc3)NC(=O)N(Cc3ccc(C(=O)NO)cc3)C2=O)cc1,1
CCS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1ccc(C(=O)OC(C)(C)C)cc1,1
O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccc(N4CCOCC4)cc3)c(=O)c3ccccc32)cc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC(F)(F)F)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,0
CC(C)c1cc(C(=O)N2CCc3onc(C(=O)NCCCCCCC(=O)NO)c3C2)c(O)cc1O,1
CC(C)(C(=O)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(F)c1)n1cccn1,1
CCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,0
Nc1nc2c(cnn2CCCCCCC(=O)NO)c2nc(-c3ccco3)nn12,1
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCCCCC(=O)NO)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(/C=C/C(=O)Nc2ccccc2N)c(F)c1,0
O=C(O)[C@@H](c1ccc(OCc2ccc3ccccc3n2)cc1)C1CCCC1,1
CS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cccc(C(F)(F)F)n1,1
CN(/N=C/c1ccc(C(=O)NO)cc1)C(=O)c1ccc(N(C)C)cc1,1
O=C(CCCCCCn1cc(Nc2cc(-c3cccc(NCC4CCOCC4)n3)c(Cl)cn2)cn1)NO,1
O=C(NO)c1cnc(NC2(c3cccc(Cl)c3)CC2)nc1,1
O=C(/C=C/COc1no[n+]([O-])c1S(=O)(=O)c1ccccc1)NO,0
Nc1ccc(-c2nnn(Cc3ccc(C(=O)NO)cc3)n2)cc1,1
Cc1cc(-c2ccc(F)cc2)nn1Cc1ccc(C(=O)NO)cc1,1
COc1ccccc1NC(=O)NCc1ccc(C(N)=O)cc1,1
O=C(CS)NCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1,0
O=C(CCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,1
CCCn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,0
CCNNC(=O)c1ccc(CN2c3ccccc3Cc3ccccc32)cc1,1
O=C1N[C@@H]2CCOCCSSCCCCC[C@@H]1NC(=O)[C@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC2=O,0
CC(C)c1ccc(C(=O)N(Cc2ccc(C(=O)NO)cc2)Cc2nnnn2Cc2ccccc2)cc1,1
Cc1noc([C@@H]2CCCCN2c2ccc(-c3noc(C(F)(F)F)n3)cn2)n1,1
O=C(CCCCCCCN(c1ccccn1)c1nccs1)NO,1
COc1cccc(CCCCCCCC(=O)NO)c1,1
C#CCN1C(=O)CNC(=O)/C1=C/c1ccc(C(=O)NCc2ccc(C(=O)NO)cc2)cc1,1
O=C(NO)c1ccc(/C=C/c2cccc(-c3cccc(O)c3)c2)cc1,1
Cc1cc(F)ccc1C(C)(C)Nc1ncc(C(=O)NO)cn1,1
CN1CC(=O)N(c2ccc(-c3noc(C(F)(F)F)n3)cc2)C(c2ccccc2)C1,1
O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccoc2)cc1,1
C[C@H]1CN(CCS(=O)(=O)N(Cc2ncc(-c3nnc(C(F)F)o3)s2)c2cncc(F)c2)CCO1,1
FC(F)(F)c1nc(-c2ccnc(OCc3ncccc3Cl)c2Cl)no1,1
CCOc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,1
O=C(NO)c1ccc(Cn2nnc(-c3nccc4ccccc34)n2)cc1,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1Cc1ccccc1)NO,0
O=C(NC(c1ccccc1)c1ccccc1)c1cc(-c2cc3ccccc3o2)nc2ccccc12,0
O=C(/C=C/c1ccc(CCNC(=O)c2ccc3ncccc3c2)cc1)NO,1
COC(c1ccccc1)(c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1)c1cccnc1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(Cc5ccc(NC(=O)CCCCCCC(=O)NO)cc5)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,1
Cc1cccc(-c2noc(-c3ccc(C(=O)C(F)(F)F)s3)n2)c1,1
CN1C(=O)CNC(=O)/C1=C/c1ccc(C(=O)NCc2ccc(C(=O)NO)cc2)cc1,1
O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CN(Cc2ccncc2)CC3)cc1,1
O=C(NO)c1ccc2c(c1)CN(C(=O)CNC1CC1c1ccc(F)cc1)CC2,1
CN1CC(C(=O)N[C@@H](CCCCCC(=O)c2ncco2)c2ncc(-c3ccc(F)cc3)[nH]2)C1,0
Cc1c(-c2ccc(F)cc2)nn(CCCO)c1C(=O)NCCCCCCS,0
O=C(CCCCCCC(=O)Nc1cccc(-n2cc(C3CCCCC3)nn2)c1)NO,1
CCC(CC)(c1ccc(OCC(O)C(C)(C)C)c(C)c1)c1cc(C)c(CCC(=O)NO)s1,0
Fc1ccc(OCc2ccc(-c3noc(C(F)(F)F)n3)c(F)c2)cn1,1
O=C1CCC(c2cccc(Cl)c2)N1c1ccc(-c2noc(C(F)(F)F)n2)cc1F,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,0
CCOc1ccc(CC2CCN(CCC(=O)NO)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,0
C[C@@H](COCCC(=O)N1CCN(c2ncc(C(=O)NCCCC(=O)NO)cn2)CC1)Nc1cn[nH]c(=O)c1C(F)(F)F,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCCC(=O)NO)nn1,1
CN(CCc1ccncc1)c1ncc(-c2noc(C(F)(F)F)n2)cn1,0
O=C(CCCCCn1c2c(c3ccccc31)CCCC2)NO,1
Cc1nc2c(/C=C/C(=O)NO)cccc2c(=O)n1-c1ccccc1,1
C/C(=N\O)c1ccc2c(c1)N(Cc1ccc(C(=O)NO)cc1)c1ccccc1[S+]2[O-],1
CCS(=O)(=O)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1ccc(F)c(Cl)c1,1
Fc1cccc(F)c1C1(Nc2ncc(-c3nnc(C(F)F)o3)cn2)CC1,1
CCSC(=S)SCC(=O)c1ccc(-c2ccc(CNc3cnc4ccccc4c3)cn2)s1,1
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(N)=O)cc1,0
CC(C)c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,0
O=C(NO)c1ccc(/C=C/c2ccnc(-c3cccc(O)c3)c2)cc1,1
O=C(CCCCCCNC(=O)c1cnc(N(CCO)CCc2c[nH]c3ccccc23)nc1)NO,1
CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)CCCCC(=O)NO)c3)n2)cc1.O=C(O)C(F)(F)F,1
O=C1OC[C@@H](c2ccccc2)N1c1cc(F)c(-c2noc(C(F)(F)F)n2)cc1F,1
Cc1cccc(C)c1Nc1ccc(C(=O)NCCCCCCC(=O)NO)cc1F,1
C[C@H](CCCCNS(=O)(=O)C(F)(F)F)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,0
Cc1cncc(N(Cc2ncc(-c3nnc(C(F)F)o3)s2)S(C)(=O)=O)c1,1
CCN(C)C(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cnccn3)cc2)[nH]1,0
O=C(CCCCCCN(c1ccccn1)c1cc2ccccc2cn1)NO,1
Cc1cc(/C=C2/C(=O)NCC(=O)N2C)ccc1/C=C/C(=O)NO,1
O=C(CCCCCCNC(=O)c1cnc(N2CCCc3ccccc32)nc1)NO,1
O=C(NO)c1ccc(CC(=O)N(CCO)c2ccccc2)cc1,1
O=C(NO)c1cc(F)c(Cn2nnnc2-c2cccs2)c(F)c1,1
COC(=O)[C@@H](Cc1ccccn1)NC(=O)CCCCCCCC(=O)NO,0
CC12CC3CC(C)(C1)CC(NC(=O)Nc1ccc(C(=O)NCCCCCCC(=O)NO)cc1F)(C3)C2,1
COc1cc(CCc2nc(CCC(=O)NO)cs2)cc(OC)c1OC,1
O=C(CC1CC(c2ccc(F)cc2F)=NO1)N1CCOCC1,0
COC(C)(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1ccccn1,1
Cc1cccc(-n2nc(-c3ccccc3)nc2CNc2ccc(C(=O)NO)cc2)c1,1
NC(=O)c1ccccc1Nc1cccc(OCCc2ccccc2)c1,0
CCc1cncc(N(Cc2ncc(-c3nnc(C(F)F)o3)s2)S(=O)(=O)CC)c1,1
O=C(NO)c1ccc(Cl)c(NC(=O)c2ccc(Cl)cc2)c1,1
O=C(NO)c1ccc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccc(-c4ccc(C(F)(F)F)nc4)cc3)CC2)cc1,1
O=C(NCCS)/C(Cc1ccc(F)cc1)=N/O,0
O=C(NO)c1ccc(CN2c3ccccc3NC(=O)[C@@H]2Cc2ccccc2)cc1,1
O=C(NO)c1ccc(CNC(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,1
Cn1c2c(c3ccccc31)CN(C(=O)NCc1ccc(C(=O)NO)cc1)CC2,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)cc4OC)ccc3OCC)nc12,0
O=C(CCCCCCNC(=O)c1ccc(N(c2ccccc2)c2cncnc2)cc1)NO,1
O=C1/C(=C/c2ccc(O)c(O)c2)Oc2ccccc21,0
CCC(NCc1ccc(C(=O)NO)cc1)C12CC3CC(CC(C3)C1)C2,1
CCCCC[C@@H]1NC(=O)[C@@H](CCCCC)NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCCN2C1=O,1
O=S(=O)(C1CC1)N(CC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(OC(F)(F)F)cc1)CC(F)(F)F,1
CCCCn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,0
Cc1onc(-c2ccccc2)c1/C=C/c1ccc(CNC(=O)C(C)(C)S)cc1,0
O=C(CCCCCCn1c(C(=O)NC2C3CC4CC(C3)CC2C4)cc2ccccc21)NO,1
O=C(NO)c1ccc(CN(C2CC2)S(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,1
Nc1ccccc1NC(=O)c1cnc(NCc2ccccc2)cn1,0
O=C(NO)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
O=C(CCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)NCCc1ccccc1)NO,1
O=C(O)CCCCN1C(=O)[C@H](CCC(=O)O)N=C(c2ccccc2)c2ccccc21,0
CCN(CC)C[C@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,0
CCCNNC(=O)c1ccc(Cn2ccc3cc(C(=O)NCC45C[C@H]6C[C@@H](C4)C[C@@H](C5)C6)ccc32)cc1,0
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(Cc1ccccc1)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
O=C1CCc2cc(C(F)(F)F)ccc2N1Cc1ccc(-c2noc(C(F)(F)F)n2)cn1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NOCc1ccccc1,0
CCOC(c1ccccc1)(c1ccccc1)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
O=C(NO)c1cnc(NC2(c3cccc(F)c3)CC2)nc1,1
O=C(CCc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1)NO,1
O=C(NO)c1cc2c(s1)CCN(C(=O)CN[C@H]1C[C@@H]1c1ccc(F)cc1)C2,1
Nc1ccc(C(=O)NO)cc1,1
C[C@@H](NC(=O)c1cccc(=S)n1O)C(=O)O,0
